1,名古屋　一番左の島1,1,278,81
2,名古屋　一番左の島2,1,230,68
3,名古屋　一番左の島3,1,184,68
4,名古屋　一番左の島4,1,140,68
5,名古屋　一番左の島5,1,92,68
6,名古屋　一番左の島6,1,230,99
7,名古屋　一番左の島7,1,184,99
8,名古屋　一番左の島8,1,140,99
9,名古屋　一番左の島9,1,92,99
10,名古屋　真ん中の島1,1,278,220
11,名古屋　真ん中の島2,1,230,204
12,名古屋　真ん中の島3,1,184,204
13,名古屋　真ん中の島4,1,140,204
14,名古屋　真ん中の島5,1,92,204
15,名古屋　真ん中の島6,1,230,239
16,名古屋　真ん中の島7,1,184,239
17,名古屋　真ん中の島8,1,140,239
18,名古屋　真ん中の島9,1,92,239
19,名古屋　一番右の島1,1,278,360
20,名古屋　一番右の島2,1,230,343
21,名古屋　一番右の島3,1,184,343
22,名古屋　一番右の島4,1,140,343
23,名古屋　一番右の島5,1,92,343
24,名古屋　一番右の島6,1,230,379
25,名古屋　一番右の島7,1,184,379
26,名古屋　一番右の島8,1,140,379
27,名古屋　一番右の島9,1,92,379
28,大阪　左上の島1,2,280,47
29,大阪　左上の島2,2,280,95
30,大阪　左上の島3,2,280,140
31,大阪　左上の島4,2,280,188
32,大阪　左上の島5,2,247,47
33,大阪　左上の島6,2,247,95
34,大阪　左上の島7,2,247,140
35,大阪　左上の島8,2,247,188
36,大阪　右上の島1,2,280,268
37,大阪　右上の島2,2,280,312
38,大阪　右上の島3,2,280,361
39,大阪　右上の島4,2,280,407
40,大阪　右上の島5,2,247,268
41,大阪　右上の島6,2,247,312
42,大阪　右上の島7,2,247,361
43,大阪　右上の島8,2,247,407
44,大阪　真ん中左の島1,2,189,47
45,大阪　真ん中左の島2,2,189,95
46,大阪　真ん中左の島3,2,189,140
47,大阪　真ん中左の島4,2,189,188
48,大阪　真ん中左の島5,2,153,47
49,大阪　真ん中左の島6,2,153,95
50,大阪　真ん中左の島7,2,153,140
51,大阪　真ん中左の島8,2,153,188
52,大阪　真ん中右の島1,2,189,268
53,大阪　真ん中右の島2,2,189,312
54,大阪　真ん中右の島3,2,189,361
55,大阪　真ん中右の島4,2,189,407
56,大阪　真ん中右の島5,2,153,268
57,大阪　真ん中右の島6,2,153,312
58,大阪　真ん中右の島7,2,153,361
59,大阪　真ん中右の島8,2,153,407
60,大阪　左下の島1,2,97,95
61,大阪　左下の島2,2,97,140
62,大阪　左下の島3,2,64,95
63,大阪　左下の島4,2,64,140
64,大阪　左下の島5,2,94,312
65,大阪　左下の島6,2,94,361
66,大阪　左下の島7,2,59,312
67,大阪　左下の島8,2,59,361
